2016.02.16,10:00,1.11515,1.11731,1.11510,1.11703,1838
2016.02.16,11:00,1.11706,1.11922,1.11654,1.11732,3234
2016.02.16,12:00,1.11733,1.11897,1.11711,1.11737,2110
2016.02.16,13:00,1.11739,1.11793,1.11560,1.11563,1429
2016.02.16,14:00,1.11566,1.11686,1.11558,1.11649,1468
2016.02.16,15:00,1.11652,1.11759,1.11586,1.11728,3090
2016.02.16,16:00,1.11730,1.11829,1.11404,1.11447,3366
2016.02.16,17:00,1.11446,1.11472,1.11233,1.11420,3622
2016.02.16,18:00,1.11423,1.11568,1.11369,1.11384,2420
2016.02.16,19:00,1.11381,1.11487,1.11350,1.11365,1183
2016.02.16,20:00,1.11363,1.11394,1.11236,1.11393,1088
2016.02.16,21:00,1.11391,1.11446,1.11361,1.11423,845
2016.02.16,22:00,1.11426,1.11458,1.11368,1.11412,591
2016.02.16,23:00,1.11415,1.11447,1.11350,1.11431,413
2016.02.17,00:00,1.11420,1.11442,1.11348,1.11359,839
2016.02.17,01:00,1.11354,1.11455,1.11354,1.11422,416
2016.02.17,02:00,1.11416,1.11416,1.11180,1.11297,962
2016.02.17,03:00,1.11294,1.11464,1.11294,1.11323,1132
2016.02.17,04:00,1.11326,1.11458,1.11315,1.11432,667
2016.02.17,05:00,1.11436,1.11567,1.11422,1.11559,682
2016.02.17,06:00,1.11556,1.11705,1.11509,1.11673,958
2016.02.17,07:00,1.11669,1.11687,1.11598,1.11629,601
2016.02.17,08:00,1.11628,1.11717,1.11600,1.11649,567
2016.02.17,09:00,1.11653,1.11784,1.11594,1.11676,1887
2016.02.17,10:00,1.11679,1.11730,1.11562,1.11598,1745
2016.02.17,11:00,1.11600,1.11620,1.11288,1.11299,1658
2016.02.17,12:00,1.11294,1.11338,1.11233,1.11316,1701
2016.02.17,13:00,1.11319,1.11489,1.11268,1.11449,1135
2016.02.17,14:00,1.11446,1.11491,1.11375,1.11457,884
2016.02.17,15:00,1.11454,1.11492,1.11140,1.11289,2680
2016.02.17,16:00,1.11288,1.11351,1.11055,1.11212,3488
2016.02.17,17:00,1.11209,1.11334,1.11149,1.11304,3094
2016.02.17,18:00,1.11306,1.11433,1.11293,1.11393,2068
2016.02.17,19:00,1.11389,1.11454,1.11366,1.11446,929
2016.02.17,20:00,1.11442,1.11508,1.11364,1.11396,1058
2016.02.17,21:00,1.11394,1.11565,1.11178,1.11389,3165
2016.02.17,22:00,1.11387,1.11462,1.11257,1.11293,1248
2016.02.17,23:00,1.11295,1.11328,1.11203,1.11256,535
2016.02.18,00:00,1.11230,1.11289,1.11204,1.11276,698
2016.02.18,01:00,1.11275,1.11286,1.11177,1.11195,1337
2016.02.18,02:00,1.11193,1.11389,1.11188,1.11322,848
2016.02.18,03:00,1.11325,1.11388,1.11285,1.11330,805
2016.02.18,04:00,1.11335,1.11454,1.11335,1.11394,493
2016.02.18,05:00,1.11398,1.11421,1.11347,1.11369,298
2016.02.18,06:00,1.11367,1.11390,1.11347,1.11371,291
2016.02.18,07:00,1.11372,1.11424,1.11306,1.11407,431
2016.02.18,08:00,1.11411,1.11490,1.11404,1.11439,514
2016.02.18,09:00,1.11443,1.11477,1.11266,1.11268,1348
2016.02.18,10:00,1.11271,1.11408,1.11234,1.11331,1903
2016.02.18,11:00,1.11333,1.11411,1.11285,1.11365,1372
2016.02.18,12:00,1.11366,1.11384,1.11217,1.11252,1169
2016.02.18,13:00,1.11248,1.11307,1.10957,1.10969,1614
2016.02.18,14:00,1.10973,1.11089,1.10821,1.10847,2083
2016.02.18,15:00,1.10851,1.10942,1.10772,1.10826,2190
2016.02.18,16:00,1.10829,1.11039,1.10712,1.10957,2660
2016.02.18,17:00,1.10959,1.11003,1.10701,1.10993,2785
2016.02.18,18:00,1.10995,1.11078,1.10812,1.10914,3041
2016.02.18,19:00,1.10916,1.11170,1.10889,1.11147,1703
2016.02.18,20:00,1.11150,1.11227,1.11087,1.11087,1675
2016.02.18,21:00,1.11084,1.11090,1.10907,1.10962,890
2016.02.18,22:00,1.10959,1.11030,1.10866,1.10971,1092
2016.02.18,23:00,1.10973,1.11061,1.10906,1.11054,420
2016.02.19,00:00,1.11038,1.11114,1.10969,1.11082,989
2016.02.19,01:00,1.11080,1.11129,1.11041,1.11071,663
2016.02.19,02:00,1.11066,1.11276,1.11005,1.11226,894
2016.02.19,03:00,1.11229,1.11255,1.11152,1.11202,995
2016.02.19,04:00,1.11205,1.11282,1.11169,1.11223,428
2016.02.19,05:00,1.11225,1.11240,1.11193,1.11236,297
2016.02.19,06:00,1.11236,1.11279,1.11218,1.11255,422
2016.02.19,07:00,1.11252,1.11269,1.11190,1.11243,553
2016.02.19,08:00,1.11246,1.11251,1.11090,1.11119,570
2016.02.19,09:00,1.11116,1.11217,1.11106,1.11171,1088
2016.02.19,10:00,1.11174,1.11385,1.11014,1.11032,2712
2016.02.19,11:00,1.11031,1.11058,1.10795,1.10842,2213
2016.02.19,12:00,1.10839,1.11012,1.10765,1.10993,1607
2016.02.19,13:00,1.10990,1.11083,1.10966,1.11026,1276
2016.02.19,14:00,1.11030,1.11173,1.11003,1.11014,1655
2016.02.19,15:00,1.11011,1.11054,1.10659,1.11018,4349
2016.02.19,16:00,1.11019,1.11120,1.10788,1.11010,3451
2016.02.19,17:00,1.11012,1.11154,1.10990,1.11051,2599
2016.02.19,18:00,1.11052,1.11297,1.11036,1.11257,2475
2016.02.19,19:00,1.11255,1.11331,1.11199,1.11283,1215
2016.02.19,20:00,1.11287,1.11365,1.11249,1.11301,674
2016.02.19,21:00,1.11305,1.11363,1.11284,1.11342,515
2016.02.19,22:00,1.11339,1.11343,1.11243,1.11289,552
2016.02.19,23:00,1.11272,1.11272,1.11272,1.11272,1
2016.02.22,00:00,1.11060,1.11213,1.11060,1.11150,1583
2016.02.22,01:00,1.11146,1.11238,1.11136,1.11216,1001
2016.02.22,02:00,1.11218,1.11230,1.11085,1.11117,726
2016.02.22,03:00,1.11116,1.11170,1.11031,1.11153,916
2016.02.22,04:00,1.11156,1.11205,1.11126,1.11149,389
2016.02.22,05:00,1.11148,1.11148,1.11083,1.11116,326
2016.02.22,06:00,1.11118,1.11118,1.11051,1.11087,273
2016.02.22,07:00,1.11083,1.11139,1.11081,1.11120,329
2016.02.22,08:00,1.11122,1.11168,1.11110,1.11168,359
2016.02.22,09:00,1.11166,1.11182,1.10858,1.10858,1930
2016.02.22,10:00,1.10857,1.10917,1.10807,1.10882,2061
2016.02.22,11:00,1.10881,1.10922,1.10806,1.10806,1348
2016.02.22,12:00,1.10809,1.10809,1.10553,1.10620,1332
2016.02.22,13:00,1.10622,1.10635,1.10323,1.10335,1408
2016.02.22,14:00,1.10340,1.10401,1.10150,1.10268,1883
2016.02.22,15:00,1.10271,1.10361,1.10051,1.10054,1900
2016.02.22,16:00,1.10057,1.10237,1.10024,1.10132,2666
2016.02.22,17:00,1.10131,1.10342,1.10063,1.10261,2044
2016.02.22,18:00,1.10258,1.10288,1.10156,1.10165,1272
2016.02.22,19:00,1.10162,1.10342,1.10098,1.10273,1078
2016.02.22,20:00,1.10271,1.10292,1.10082,1.10129,946
2016.02.22,21:00,1.10126,1.10285,1.10108,1.10241,1054
2016.02.22,22:00,1.10241,1.10333,1.10226,1.10243,725
2016.02.22,23:00,1.10238,1.10331,1.10232,1.10273,441
2016.02.23,00:00,1.10275,1.10298,1.10234,1.10263,374
2016.02.23,01:00,1.10262,1.10301,1.10198,1.10243,473
2016.02.23,02:00,1.10247,1.10330,1.10239,1.10275,694
2016.02.23,03:00,1.10274,1.10452,1.10271,1.10426,1049
2016.02.23,04:00,1.10427,1.10451,1.10363,1.10391,660
2016.02.23,05:00,1.10391,1.10483,1.10382,1.10441,442
2016.02.23,06:00,1.10438,1.10471,1.10364,1.10427,839
2016.02.23,07:00,1.10423,1.10440,1.10344,1.10363,361
2016.02.23,08:00,1.10365,1.10405,1.10309,1.10335,414
2016.02.23,09:00,1.10335,1.10425,1.10199,1.10363,1702
2016.02.23,10:00,1.10365,1.10520,1.10292,1.10303,2420
2016.02.23,11:00,1.10308,1.10318,1.09909,1.10024,3160
2016.02.23,12:00,1.10020,1.10178,1.10012,1.10109,1568
2016.02.23,13:00,1.10111,1.10118,1.09906,1.09913,1288
2016.02.23,14:00,1.09914,1.10124,1.09894,1.10104,1371
2016.02.23,15:00,1.10102,1.10187,1.09936,1.10099,2191
2016.02.23,16:00,1.10101,1.10133,1.09944,1.10014,2216
2016.02.23,17:00,1.10014,1.10373,1.09995,1.10231,3247
2016.02.23,18:00,1.10228,1.10346,1.10125,1.10141,2403
2016.02.23,19:00,1.10145,1.10268,1.10127,1.10204,989
2016.02.23,20:00,1.10200,1.10270,1.10147,1.10171,704
2016.02.23,21:00,1.10174,1.10188,1.10040,1.10086,838
2016.02.23,22:00,1.10084,1.10173,1.10065,1.10173,675
2016.02.23,23:00,1.10172,1.10182,1.10129,1.10180,358
2016.02.24,00:00,1.10175,1.10220,1.10159,1.10191,613
2016.02.24,01:00,1.10189,1.10247,1.10145,1.10227,567
2016.02.24,02:00,1.10224,1.10238,1.10100,1.10133,664
2016.02.24,03:00,1.10130,1.10159,1.09996,1.10011,806
2016.02.24,04:00,1.10009,1.10169,1.09993,1.10169,571
2016.02.24,05:00,1.10172,1.10264,1.10127,1.10174,532
2016.02.24,06:00,1.10172,1.10220,1.10138,1.10155,451
2016.02.24,07:00,1.10158,1.10185,1.10110,1.10141,452
2016.02.24,08:00,1.10144,1.10167,1.10042,1.10084,578
2016.02.24,09:00,1.10084,1.10173,1.09946,1.09968,2039
2016.02.24,10:00,1.09964,1.10152,1.09905,1.10000,2071
2016.02.24,11:00,1.09999,1.10007,1.09758,1.09820,2652
2016.02.24,12:00,1.09817,1.09857,1.09765,1.09830,1581
2016.02.24,13:00,1.09826,1.09843,1.09565,1.09589,1768
2016.02.24,14:00,1.09592,1.09771,1.09589,1.09766,1939
2016.02.24,15:00,1.09768,1.10059,1.09757,1.09977,2674
2016.02.24,16:00,1.09981,1.10170,1.09736,1.10076,3602
2016.02.24,17:00,1.10077,1.10401,1.10073,1.10259,4550
2016.02.24,18:00,1.10256,1.10454,1.10166,1.10208,3116
2016.02.24,19:00,1.10208,1.10276,1.10150,1.10234,1588
2016.02.24,20:00,1.10231,1.10312,1.10182,1.10245,1662
2016.02.24,21:00,1.10243,1.10243,1.10085,1.10132,1212
2016.02.24,22:00,1.10128,1.10151,1.10041,1.10064,1446
2016.02.24,23:00,1.10060,1.10131,1.10044,1.10122,972
2016.02.25,00:00,1.10130,1.10165,1.10094,1.10156,823
2016.02.25,01:00,1.10159,1.10185,1.10118,1.10135,483
2016.02.25,02:00,1.10131,1.10168,1.10063,1.10089,802
2016.02.25,03:00,1.10086,1.10254,1.10078,1.10248,892
2016.02.25,04:00,1.10251,1.10277,1.10172,1.10211,592
2016.02.25,05:00,1.10214,1.10257,1.10201,1.10213,369
2016.02.25,06:00,1.10214,1.10315,1.10194,1.10309,440
2016.02.25,07:00,1.10311,1.10338,1.10258,1.10336,493
2016.02.25,08:00,1.10337,1.10378,1.10285,1.10285,694
2016.02.25,09:00,1.10289,1.10341,1.10149,1.10228,1319
2016.02.25,10:00,1.10229,1.10295,1.10115,1.10187,2466
2016.02.25,11:00,1.10185,1.10195,1.10041,1.10131,2038
2016.02.25,12:00,1.10132,1.10216,1.10093,1.10210,1445
2016.02.25,13:00,1.10207,1.10329,1.10198,1.10309,952
2016.02.25,14:00,1.10311,1.10445,1.10238,1.10352,1654
2016.02.25,15:00,1.10354,1.10369,1.10042,1.10098,2534
2016.02.25,16:00,1.10101,1.10127,1.09862,1.10090,3047
2016.02.25,17:00,1.10094,1.10391,1.10094,1.10343,2999
2016.02.25,18:00,1.10339,1.10391,1.10244,1.10251,1984
2016.02.25,19:00,1.10250,1.10424,1.10205,1.10398,1533
2016.02.25,20:00,1.10401,1.10416,1.10234,1.10246,1247
2016.02.25,21:00,1.10249,1.10491,1.10235,1.10399,857
2016.02.25,22:00,1.10396,1.10444,1.10240,1.10240,704
2016.02.25,23:00,1.10238,1.10282,1.10168,1.10172,367
2016.02.26,00:00,1.10173,1.10257,1.10163,1.10196,1318
2016.02.26,01:00,1.10194,1.10236,1.10165,1.10223,443
2016.02.26,02:00,1.10222,1.10450,1.10213,1.10415,898
2016.02.26,03:00,1.10417,1.10600,1.10417,1.10503,1280
2016.02.26,04:00,1.10498,1.10536,1.10465,1.10525,464
2016.02.26,05:00,1.10521,1.10644,1.10514,1.10632,574
2016.02.26,06:00,1.10628,1.10675,1.10589,1.10599,378
2016.02.26,07:00,1.10597,1.10658,1.10585,1.10601,531
2016.02.26,08:00,1.10598,1.10602,1.10485,1.10509,575
2016.02.26,09:00,1.10506,1.10646,1.10469,1.10577,1147
2016.02.26,10:00,1.10574,1.10623,1.10164,1.10202,2073
2016.02.26,11:00,1.10206,1.10213,1.10045,1.10152,1501
2016.02.26,12:00,1.10146,1.10212,1.10090,1.10177,1049
2016.02.26,13:00,1.10172,1.10257,1.10139,1.10227,1111
2016.02.26,14:00,1.10227,1.10304,1.10187,1.10190,941
2016.02.26,15:00,1.10186,1.10186,1.09710,1.09730,3436
2016.02.26,16:00,1.09730,1.09802,1.09522,1.09575,3519
2016.02.26,17:00,1.09575,1.09659,1.09242,1.09253,3969
2016.02.26,18:00,1.09252,1.09387,1.09112,1.09305,2727
2016.02.26,19:00,1.09301,1.09343,1.09154,1.09238,1377
2016.02.26,20:00,1.09240,1.09303,1.09165,1.09293,1283
2016.02.26,21:00,1.09296,1.09297,1.09176,1.09264,1119
2016.02.26,22:00,1.09261,1.09400,1.09256,1.09392,714
2016.02.26,23:00,1.09390,1.09396,1.09224,1.09275,504
2016.02.29,00:00,1.09107,1.09251,1.09086,1.09158,712
2016.02.29,01:00,1.09161,1.09279,1.09110,1.09238,1286
2016.02.29,02:00,1.09236,1.09342,1.09166,1.09228,1181
2016.02.29,03:00,1.09226,1.09337,1.09223,1.09299,846
2016.02.29,04:00,1.09298,1.09350,1.09258,1.09272,596
2016.02.29,05:00,1.09276,1.09277,1.09221,1.09236,312
2016.02.29,06:00,1.09235,1.09369,1.09188,1.09333,510
2016.02.29,07:00,1.09336,1.09427,1.09304,1.09427,665
2016.02.29,08:00,1.09429,1.09464,1.09389,1.09426,603
2016.02.29,09:00,1.09426,1.09579,1.09398,1.09561,1152
2016.02.29,10:00,1.09564,1.09617,1.09187,1.09203,2096
2016.02.29,11:00,1.09204,1.09251,1.09104,1.09138,1511
2016.02.29,12:00,1.09137,1.09137,1.08960,1.09035,2509
2016.02.29,13:00,1.09032,1.09033,1.08791,1.08849,1480
2016.02.29,14:00,1.08852,1.08932,1.08840,1.08892,895
2016.02.29,15:00,1.08896,1.08953,1.08774,1.08841,1662
2016.02.29,16:00,1.08844,1.08982,1.08721,1.08921,2661
2016.02.29,17:00,1.08925,1.08971,1.08612,1.08627,3133
2016.02.29,18:00,1.08630,1.08738,1.08585,1.08668,1865
2016.02.29,19:00,1.08666,1.08755,1.08609,1.08741,878
2016.02.29,20:00,1.08737,1.08840,1.08688,1.08747,817
2016.02.29,21:00,1.08745,1.08839,1.08685,1.08797,845
2016.02.29,22:00,1.08796,1.08913,1.08736,1.08783,1048
2016.02.29,23:00,1.08780,1.08809,1.08712,1.08715,471
2016.03.01,00:00,1.08730,1.08857,1.08721,1.08832,1440
2016.03.01,01:00,1.08836,1.08880,1.08811,1.08850,714
2016.03.01,02:00,1.08850,1.08863,1.08741,1.08776,784
2016.03.01,03:00,1.08777,1.08872,1.08733,1.08826,1201
2016.03.01,04:00,1.08829,1.08888,1.08818,1.08839,493
2016.03.01,05:00,1.08840,1.08859,1.08796,1.08806,558
2016.03.01,06:00,1.08803,1.08863,1.08746,1.08811,474
2016.03.01,07:00,1.08807,1.08861,1.08797,1.08846,613
2016.03.01,08:00,1.08848,1.08929,1.08797,1.08826,657
2016.03.01,09:00,1.08823,1.08849,1.08663,1.08758,2032
2016.03.01,10:00,1.08756,1.08855,1.08577,1.08725,2556
2016.03.01,11:00,1.08722,1.08847,1.08562,1.08603,1789
2016.03.01,12:00,1.08602,1.08780,1.08581,1.08717,1558
2016.03.01,13:00,1.08718,1.08754,1.08551,1.08747,1188
2016.03.01,14:00,1.08744,1.08780,1.08695,1.08780,687
2016.03.01,15:00,1.08776,1.08845,1.08700,1.08798,1122
2016.03.01,16:00,1.08796,1.08796,1.08515,1.08536,2549
2016.03.01,17:00,1.08535,1.08732,1.08346,1.08588,5004
2016.03.01,18:00,1.08585,1.08603,1.08334,1.08460,3156
2016.03.01,19:00,1.08459,1.08582,1.08351,1.08570,1735
2016.03.01,20:00,1.08567,1.08705,1.08545,1.08690,1060
2016.03.01,21:00,1.08690,1.08710,1.08637,1.08647,916
2016.03.01,22:00,1.08645,1.08722,1.08606,1.08672,682
2016.03.01,23:00,1.08668,1.08752,1.08632,1.08657,574
2016.03.02,00:00,1.08659,1.08677,1.08609,1.08664,758
2016.03.02,01:00,1.08661,1.08756,1.08661,1.08753,339
2016.03.02,02:00,1.08753,1.08804,1.08705,1.08735,917
2016.03.02,03:00,1.08740,1.08758,1.08661,1.08661,703
2016.03.02,04:00,1.08664,1.08688,1.08615,1.08625,499
2016.03.02,05:00,1.08627,1.08647,1.08580,1.08580,480
2016.03.02,06:00,1.08578,1.08590,1.08532,1.08575,518
2016.03.02,07:00,1.08577,1.08638,1.08559,1.08598,330
2016.03.02,08:00,1.08595,1.08665,1.08490,1.08493,741
2016.03.02,09:00,1.08489,1.08652,1.08463,1.08597,1098
2016.03.02,10:00,1.08595,1.08754,1.08558,1.08632,1789
2016.03.02,11:00,1.08630,1.08734,1.08548,1.08697,1301
2016.03.02,12:00,1.08695,1.08703,1.08532,1.08550,765
2016.03.02,13:00,1.08553,1.08631,1.08472,1.08517,926
2016.03.02,14:00,1.08514,1.08561,1.08471,1.08559,724
2016.03.02,15:00,1.08555,1.08626,1.08381,1.08429,2810
2016.03.02,16:00,1.08434,1.08518,1.08285,1.08383,2876
2016.03.02,17:00,1.08384,1.08464,1.08250,1.08266,2317
2016.03.02,18:00,1.08269,1.08439,1.08251,1.08434,1641
2016.03.02,19:00,1.08437,1.08533,1.08395,1.08519,1126
2016.03.02,20:00,1.08518,1.08690,1.08482,1.08682,993
2016.03.02,21:00,1.08684,1.08720,1.08624,1.08639,1271
2016.03.02,22:00,1.08642,1.08685,1.08625,1.08653,599
2016.03.02,23:00,1.08650,1.08701,1.08629,1.08670,364
2016.03.03,00:00,1.08668,1.08721,1.08634,1.08683,1172
2016.03.03,01:00,1.08679,1.08698,1.08640,1.08686,451
2016.03.03,02:00,1.08686,1.08729,1.08634,1.08692,784
2016.03.03,03:00,1.08694,1.08733,1.08662,1.08708,564
2016.03.03,04:00,1.08711,1.08732,1.08603,1.08662,745
2016.03.03,05:00,1.08665,1.08672,1.08562,1.08566,525
2016.03.03,06:00,1.08570,1.08606,1.08551,1.08581,397
2016.03.03,07:00,1.08578,1.08578,1.08530,1.08576,348
2016.03.03,08:00,1.08573,1.08628,1.08557,1.08586,521
2016.03.03,09:00,1.08589,1.08688,1.08576,1.08688,894
2016.03.03,10:00,1.08686,1.08759,1.08588,1.08753,1753
2016.03.03,11:00,1.08753,1.08761,1.08628,1.08659,1303
2016.03.03,12:00,1.08662,1.08820,1.08661,1.08788,1098
2016.03.03,13:00,1.08783,1.08868,1.08726,1.08801,693
2016.03.03,14:00,1.08805,1.09074,1.08754,1.09060,1190
2016.03.03,15:00,1.09064,1.09097,1.08908,1.09065,1830
2016.03.03,16:00,1.09063,1.09279,1.08932,1.09244,2017
2016.03.03,17:00,1.09241,1.09383,1.09153,1.09321,4046
2016.03.03,18:00,1.09319,1.09712,1.09274,1.09460,3108
2016.03.03,19:00,1.09457,1.09520,1.09322,1.09448,1481
2016.03.03,20:00,1.09452,1.09679,1.09439,1.09671,991
2016.03.03,21:00,1.09666,1.09678,1.09506,1.09548,956
2016.03.03,22:00,1.09550,1.09657,1.09545,1.09607,776
2016.03.03,23:00,1.09605,1.09637,1.09543,1.09553,389
2016.03.04,00:00,1.09537,1.09577,1.09454,1.09483,1049
2016.03.04,01:00,1.09483,1.09513,1.09439,1.09449,426
2016.03.04,02:00,1.09452,1.09522,1.09421,1.09503,703
2016.03.04,03:00,1.09506,1.09548,1.09397,1.09433,685
2016.03.04,04:00,1.09433,1.09460,1.09359,1.09365,461
2016.03.04,05:00,1.09369,1.09490,1.09346,1.09444,467
2016.03.04,06:00,1.09441,1.09474,1.09410,1.09457,291
2016.03.04,07:00,1.09456,1.09549,1.09433,1.09525,435
2016.03.04,08:00,1.09526,1.09561,1.09454,1.09459,487
2016.03.04,09:00,1.09463,1.09536,1.09440,1.09504,894
2016.03.04,10:00,1.09502,1.09520,1.09277,1.09379,1333
2016.03.04,11:00,1.09380,1.09735,1.09380,1.09621,1760
2016.03.04,12:00,1.09619,1.09849,1.09619,1.09807,1502
2016.03.04,13:00,1.09812,1.09895,1.09779,1.09834,1104
2016.03.04,14:00,1.09837,1.09859,1.09663,1.09708,935
2016.03.04,15:00,1.09708,1.09843,1.09026,1.09800,7904
2016.03.04,16:00,1.09795,1.10389,1.09575,1.10248,10147
2016.03.04,17:00,1.10251,1.10427,1.09862,1.10080,6968
2016.03.04,18:00,1.10078,1.10276,1.10014,1.10093,3491
2016.03.04,19:00,1.10091,1.10134,1.09900,1.09973,1899
2016.03.04,20:00,1.09977,1.10009,1.09891,1.09937,1324
2016.03.04,21:00,1.09935,1.09987,1.09897,1.09970,1036
2016.03.04,22:00,1.09965,1.10014,1.09909,1.10009,800
2016.03.04,23:00,1.10008,1.10115,1.09988,1.09999,845
2016.03.07,00:00,1.09854,1.09940,1.09854,1.09912,298
2016.03.07,01:00,1.09912,1.09966,1.09875,1.09907,628
2016.03.07,02:00,1.09905,1.09950,1.09890,1.09947,672
2016.03.07,03:00,1.09949,1.09962,1.09833,1.09861,624
2016.03.07,04:00,1.09859,1.09932,1.09849,1.09891,319
2016.03.07,05:00,1.09894,1.09926,1.09862,1.09885,308
2016.03.07,06:00,1.09885,1.09906,1.09867,1.09894,156
2016.03.07,07:00,1.09892,1.09925,1.09883,1.09917,106
2016.03.07,08:00,1.09920,1.09935,1.09889,1.09900,313
2016.03.07,09:00,1.09894,1.09931,1.09654,1.09689,1004
2016.03.07,10:00,1.09687,1.09736,1.09436,1.09477,1817
2016.03.07,11:00,1.09479,1.09616,1.09465,1.09541,1041
2016.03.07,12:00,1.09536,1.09587,1.09500,1.09526,731
2016.03.07,13:00,1.09527,1.09548,1.09394,1.09501,743
2016.03.07,14:00,1.09502,1.09719,1.09472,1.09485,1131
2016.03.07,15:00,1.09482,1.09645,1.09475,1.09587,1352
2016.03.07,16:00,1.09589,1.09589,1.09478,1.09491,1662
2016.03.07,17:00,1.09495,1.09852,1.09458,1.09832,2510
2016.03.07,18:00,1.09830,1.10113,1.09755,1.10028,2119
2016.03.07,19:00,1.10031,1.10243,1.10031,1.10204,1639
2016.03.07,20:00,1.10207,1.10251,1.10027,1.10052,1110
2016.03.07,21:00,1.10049,1.10168,1.10023,1.10154,912
2016.03.07,22:00,1.10152,1.10163,1.10077,1.10117,598
2016.03.07,23:00,1.10119,1.10174,1.10079,1.10119,324
2016.03.08,00:00,1.10125,1.10146,1.10095,1.10141,234
2016.03.08,01:00,1.10143,1.10171,1.10100,1.10116,540
2016.03.08,02:00,1.10114,1.10204,1.10112,1.10171,563
2016.03.08,03:00,1.10173,1.10227,1.10109,1.10178,908
2016.03.08,04:00,1.10180,1.10279,1.10180,1.10244,731
2016.03.08,05:00,1.10242,1.10253,1.10171,1.10171,450
2016.03.08,06:00,1.10175,1.10205,1.10140,1.10149,381
2016.03.08,07:00,1.10152,1.10234,1.10138,1.10168,429
2016.03.08,08:00,1.10171,1.10230,1.10148,1.10199,469
2016.03.08,09:00,1.10200,1.10409,1.10184,1.10345,1451
2016.03.08,10:00,1.10340,1.10444,1.10159,1.10273,1590
2016.03.08,11:00,1.10277,1.10383,1.10113,1.10127,1298
2016.03.08,12:00,1.10128,1.10299,1.10063,1.10162,1322
2016.03.08,13:00,1.10160,1.10163,1.10013,1.10141,1109
2016.03.08,14:00,1.10136,1.10261,1.10068,1.10133,1378
2016.03.08,15:00,1.10132,1.10360,1.10124,1.10320,1814
2016.03.08,16:00,1.10316,1.10553,1.10283,1.10411,2847
2016.03.08,17:00,1.10406,1.10570,1.10272,1.10569,3121
2016.03.08,18:00,1.10565,1.10568,1.10235,1.10264,2066
2016.03.08,19:00,1.10266,1.10337,1.10116,1.10177,1410
2016.03.08,20:00,1.10177,1.10179,1.09927,1.09966,1136
2016.03.08,21:00,1.09964,1.10096,1.09936,1.10016,872
2016.03.08,22:00,1.10014,1.10103,1.09991,1.10049,835
2016.03.08,23:00,1.10048,1.10110,1.10037,1.10101,405
2016.03.09,00:00,1.10089,1.10102,1.10046,1.10048,599
2016.03.09,01:00,1.10055,1.10056,1.09942,1.09996,626
2016.03.09,02:00,1.09998,1.10055,1.09907,1.09952,554
2016.03.09,03:00,1.09955,1.09962,1.09745,1.09823,851
2016.03.09,04:00,1.09821,1.09833,1.09730,1.09768,460
2016.03.09,05:00,1.09765,1.09798,1.09702,1.09718,417
2016.03.09,06:00,1.09715,1.09752,1.09667,1.09726,365
2016.03.09,07:00,1.09728,1.09758,1.09697,1.09746,401
2016.03.09,08:00,1.09743,1.09812,1.09712,1.09769,541
2016.03.09,09:00,1.09766,1.09891,1.09716,1.09846,1232
2016.03.09,10:00,1.09849,1.09849,1.09609,1.09758,1862
2016.03.09,11:00,1.09757,1.09786,1.09667,1.09699,1153
2016.03.09,12:00,1.09695,1.09753,1.09543,1.09628,1279
2016.03.09,13:00,1.09626,1.09717,1.09582,1.09717,988
2016.03.09,14:00,1.09715,1.09788,1.09657,1.09689,999
2016.03.09,15:00,1.09686,1.09779,1.09473,1.09502,1778
2016.03.09,16:00,1.09501,1.09645,1.09453,1.09633,1992
2016.03.09,17:00,1.09637,1.10169,1.09582,1.10060,3158
2016.03.09,18:00,1.10064,1.10289,1.10035,1.10202,2247
2016.03.09,19:00,1.10205,1.10341,1.10181,1.10278,902
2016.03.09,20:00,1.10278,1.10303,1.10125,1.10178,835
2016.03.09,21:00,1.10177,1.10191,1.09975,1.10010,872
2016.03.09,22:00,1.10014,1.10076,1.09960,1.10039,1058
2016.03.09,23:00,1.10040,1.10056,1.09986,1.09988,257
2016.03.10,00:00,1.09981,1.10022,1.09952,1.09959,498
2016.03.10,01:00,1.09962,1.09997,1.09834,1.09849,953
2016.03.10,02:00,1.09851,1.09920,1.09796,1.09818,469
2016.03.10,03:00,1.09822,1.09849,1.09696,1.09819,815
2016.03.10,04:00,1.09822,1.09859,1.09794,1.09839,503
2016.03.10,05:00,1.09842,1.09863,1.09706,1.09720,465
2016.03.10,06:00,1.09721,1.09762,1.09711,1.09757,247
2016.03.10,07:00,1.09760,1.09807,1.09747,1.09807,346
2016.03.10,08:00,1.09804,1.09814,1.09725,1.09728,462
2016.03.10,09:00,1.09730,1.09753,1.09623,1.09672,975
2016.03.10,10:00,1.09675,1.09766,1.09602,1.09631,1547
2016.03.10,11:00,1.09632,1.09694,1.09594,1.09667,1081
2016.03.10,12:00,1.09665,1.09853,1.09647,1.09776,1210
2016.03.10,13:00,1.09774,1.09790,1.09628,1.09735,984
2016.03.10,14:00,1.09731,1.09887,1.08426,1.08451,10315
2016.03.10,15:00,1.08453,1.09699,1.08212,1.09188,13968
2016.03.10,16:00,1.09186,1.11145,1.09091,1.10409,20068
2016.03.10,17:00,1.10411,1.11586,1.10406,1.11454,13775
2016.03.10,18:00,1.11450,1.11940,1.11355,1.11581,8354
